 "distrito" , "distritoLink" , "calle" , "h" ,
 "http://www.madridcontenedores.com/distrito/Salamanca" , "https://www.wikidata.org/wiki/Q1773521" , "Plaza  Manuel Becerra, 8 " , "De 7:00 a 24:00 horas" ,
 "http://www.madridcontenedores.com/distrito/Latina" , "https://www.wikidata.org/wiki/Q794954" , "Calle  Rafael Finat, 47 " , "Lunes a viernes: de 9 a 21 horas. Fines de semana y festivos: de 10 a 14 horas y de 16 a 21 horas" ,
 "http://www.madridcontenedores.com/distrito/Latina" , "https://www.wikidata.org/wiki/Q794954" , "Calle  Camarena, 10 " , "De lunes a viernes, de 9 a 14 y de 16 a 18 horas: Julio, de lunes a viernes, de 9 a 14 horas." ,
 "http://www.madridcontenedores.com/distrito/Latina" , "https://www.wikidata.org/wiki/Q794954" , "Paseo  Lanceros, 2 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Carabanchel" , "https://www.wikidata.org/wiki/Q1001991" , "Calle  Monseñor Oscar Romero, 41 " , "Lunes a Viernes 9:00 a 20:30. Sábados y Domingos  9:00 a 14:30." ,
 "http://www.madridcontenedores.com/distrito/Carabanchel" , "https://www.wikidata.org/wiki/Q1001991" , "Avenida  Peseta, 59 esquina Calle Salvador Allende" , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Carabanchel" , "https://www.wikidata.org/wiki/Q1001991" , "Calle  Catorce Olivas, 1 " , "De lunes a viernes: de 8 a 21,30 horas.     Sábados, domingos y festivos: de 9 a 20 horas." ,
 "http://www.madridcontenedores.com/distrito/Ciudad%20Lineal" , "https://www.wikidata.org/wiki/Q1763694" , "Avenida  Daroca, 54 A " , "Invierno: de 9 a 21 horas;  Verano: de 9 a 21 horas" ,
 "http://www.madridcontenedores.com/distrito/Ciudad%20Lineal" , "https://www.wikidata.org/wiki/Q1763694" , "Calle  Francisco Rioja, 10 " , "De lunes a viernes, de 9 a 20:30 horas (de septiembre a julio). Cerrado Festivos" ,
 "http://www.madridcontenedores.com/distrito/Usera" , "https://www.wikidata.org/wiki/Q953368" , "Avendia  Rafaela Ybarra, 41 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Usera" , "https://www.wikidata.org/wiki/Q953368" , "Camino  Perales, 90 frente " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Fuencarral-El%20Pardo" , "https://www.wikidata.org/wiki/Q656196" , "Calle  Brunete, 1 " , "Todos los días de 9:00 a 22 horas " ,
 "http://www.madridcontenedores.com/distrito/Fuencarral-El%20Pardo" , "https://www.wikidata.org/wiki/Q656196" , "Glorieta  Pradera de Vaquerizas, 9 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Fuencarral-El%20Pardo" , "https://www.wikidata.org/wiki/Q656196" , "Avenida  Camino De Santiago, 25 " , "lunes a domingo: de 9:00 a 22:00 " ,
 "http://www.madridcontenedores.com/distrito/Retiro" , "https://www.wikidata.org/wiki/Q2002296" , "Calle  Pez Austral, 6 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Retiro" , "https://www.wikidata.org/wiki/Q2002296" , "Plaza  Daoiz y Velarde, 1 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Moncloa-Aravaca" , "https://www.wikidata.org/wiki/Q2017682" , "Avenida  Valladolid, 37 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Moncloa-Aravaca" , "https://www.wikidata.org/wiki/Q2017682" , "Calle  Pedro Justo Dorado Dellmans, 10 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Moncloa-Aravaca" , "https://www.wikidata.org/wiki/Q2017682" , "Plaza  Moncloa, 1 " , "Lunes a Jueves 8:30 a 15:00. Viernes 8:30 a 14:00. Sábados y Domingos cerrado" ,
 "http://www.madridcontenedores.com/distrito/Moncloa-Aravaca" , "https://www.wikidata.org/wiki/Q2017682" , "Calle  Zarza, 20 " , "Lunes a Viernes 8:30 a 14:00. Cerrado el mes de agosto, los sábados y los días 24 y 31 de diciembre" ,
 "http://www.madridcontenedores.com/distrito/Puente%20de%20Vallecas" , "https://www.wikidata.org/wiki/Q2003054" , "Calle  Concejo de Teverga, 1 " , "Lunes a Viernes 9:00 a 13:30 y de 17:00 a 19:00." ,
 "http://www.madridcontenedores.com/distrito/Puente%20de%20Vallecas" , "https://www.wikidata.org/wiki/Q2003054" , "Avenida  Glorietas, 19 " , "Lunes a viernes, de 9 a 13:45 y de 17 a 18:45 horas. Agosto cerrado" ,
 "http://www.madridcontenedores.com/distrito/Moratalaz" , "https://www.wikidata.org/wiki/Q2076109" , "Calle  Encomienda de Palacios, 190 " , "De 8,15 a 18 horas de Lunes a Viernes." ,
 "http://www.madridcontenedores.com/distrito/Moratalaz" , "https://www.wikidata.org/wiki/Q2076109" , "Calle  Arroyo Belincoso, 11 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Barajas" , "https://www.wikidata.org/wiki/Q807230" , "Plaza  Navío, 4 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Barajas" , "https://www.wikidata.org/wiki/Q807230" , "Calle  Medina De Pomar, 1 esquina Calle Salinas del Rosio" , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Barajas" , "https://www.wikidata.org/wiki/Q807230" , "Avenida  Logroño, 179 " , "De lunes a viernes, de 9 a 14 y de 17 a 19 horas." ,
 "http://www.madridcontenedores.com/distrito/Centro" , "https://www.wikidata.org/wiki/Q1763376" , "Calle  Casino, 3 " , "Lunes a Viernes 8:30 a 21:30. Sábados 10:00 a 15:00 y de 16:00 a 21:30." ,
 "http://www.madridcontenedores.com/distrito/Centro" , "https://www.wikidata.org/wiki/Q1763376" , "Calle  Alameda, 12 esquina Calle Gobernador" , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Centro" , "https://www.wikidata.org/wiki/Q1763376" , "Paseo  Ciudad de Plasencia, s/n (fla 17)" , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Centro" , "https://www.wikidata.org/wiki/Q1763376" , "Avenida  Gran Vía de San Francisco, 21 frente, esquina Calle Calatrava" , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Centro" , "https://www.wikidata.org/wiki/Q1763376" , "Plaza  Santa Barbara , 4 frente" , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Tetu%C3%A1n" , "https://www.wikidata.org/wiki/Q1773540" , "Avenida  General Perón, 30 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Tetu%C3%A1n" , "https://www.wikidata.org/wiki/Q1773540" , "Plaza  Donoso, 5 " , "Mañanas, de lunes a viernes, de 9:30 a 13:30 y tardes, de lunes a jueves 16:30 a 18 horas.  Julio, de lunes a viernes, de 9:30 a 13:30 horas" ,
 "http://www.madridcontenedores.com/distrito/Tetu%C3%A1n" , "https://www.wikidata.org/wiki/Q1773540" , "Calle  Francos Rodriguez, 67 " , "De lunes a viernes de 9:30 a 14:00 y de 15:30 a 20:00  horas. Verano: del 15 de junio al 15 de septiembre de lunes a viernes de 8:30 a 20 horas. Cerrado festivos y los días 24 y 31 de diciembre." ,
 "http://www.madridcontenedores.com/distrito/Tetu%C3%A1n" , "https://www.wikidata.org/wiki/Q1773540" , "Calle   Bravo Murillo, 376 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Villa%20de%20Vallecas" , "https://www.wikidata.org/wiki/Q1947988" , "Calle  Puerto de Reinosa, 2 " , "Lunes a Viernes 17:00 a 21:00. Sábados y Domingos 9:00 a 18:00." ,
 "http://www.madridcontenedores.com/distrito/Villa%20de%20Vallecas" , "https://www.wikidata.org/wiki/Q1947988" , "Calle  Rayo Vallecano de Madrid, 2 " , "De lunes a viernes, de 8 a 23 horas. Sábados, de 9 a 22 horas. Domingos y festivos, de 9 a 15 horas. " ,
 "http://www.madridcontenedores.com/distrito/San%20Blas" , "https://www.wikidata.org/wiki/Q2001937" , "Avenida  Niza, 8 " , "De lunes a viernes, de 8 a 23 horas. Sábados, de 9 a 22 horas. Domingos y festivos, de 9 a 15 horas. " ,
 "http://www.madridcontenedores.com/distrito/San%20Blas" , "https://www.wikidata.org/wiki/Q2001937" , "Calle  San Román del Valle, 8 " , "De lunes a viernes, de 10 a 13:30 y de 17 a 18:30 horas. Cerrado  Agosto" ,
 "http://www.madridcontenedores.com/distrito/San%20Blas" , "https://www.wikidata.org/wiki/Q2001937" , "Calle  Pobladura del Valle, 13 " , "Lunes a domingo: de 9:30 a 14:00 y de 16:00 a 20:30 h." ,
 "http://www.madridcontenedores.com/distrito/Villaverde" , "https://www.wikidata.org/wiki/Q919536" , "Avenida  Los Rosales, 133 " , "lunes a jueves de 9:30 a 13:30 y de 17 a 19 y viernes de 9:30 a 13:30 horas.  Durante el mes de julio el horario será de 9 a 14 horas." ,
 "http://www.madridcontenedores.com/distrito/Villaverde" , "https://www.wikidata.org/wiki/Q919536" , "Acceso  Colonia Marconi, 4 " , "lunes a jueves de 9:30 a 13:30 y de 16:30 a 19:30 y viernes de 9:30 a 13:30 horas.  Durante el mes de  julio el horario será de 9 a 14 horas, de lunes a viernes." ,
 "http://www.madridcontenedores.com/distrito/Villaverde" , "https://www.wikidata.org/wiki/Q919536" , "Calle  Benimamet, 137 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Vic%C3%A1lvaro" , "https://www.wikidata.org/wiki/Q589403" , "Bulevar  Indalecio Prieto, 21 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Vic%C3%A1lvaro" , "https://www.wikidata.org/wiki/Q589403" , "Plaza  Don Antonio de Andrés, 15 " , "24 horas" ,
